id,appid,tag_id
44131,292220,91
44132,292220,103
44133,292240,39
44134,292240,158
44135,292240,191
44136,292240,173
44137,292240,274
44138,292240,32
44139,292240,67
44140,292240,105
44141,292260,39
44142,292260,158
44143,292260,191
44144,292260,173
44145,292260,274
44146,292280,158
44147,292280,39
44148,292280,173
44149,292280,191
44150,292280,110
44151,292300,39
44152,292300,158
44153,292300,173
44154,292300,191
44155,292300,110
44156,292320,57
44157,292320,103
44158,292320,186
44159,292330,57
44160,292330,14
44161,292330,103
44162,292330,170
44163,292330,46
44164,292330,195
44165,292330,36
44166,292330,171
44167,292330,311
44168,292370,379
44169,292370,91
44170,292370,103
44171,292370,140
44172,292380,158
44173,292380,181
44174,292380,44
44175,292380,103
44176,292390,0
44177,292390,63
44178,292390,313
44179,292390,6
44180,292390,39
44181,292390,1
44182,292390,24
44183,292390,191
44184,292390,4
44185,292390,9
44186,292390,32
44187,292390,3
44188,292390,40
44189,292390,53
44190,292390,58
44191,292400,39
44192,292400,103
44193,292400,91
44194,292400,255
44195,292400,32
44196,292400,76
44197,292400,375
44198,292400,41
44199,292400,90
44200,292410,181
44201,292410,56
44202,292410,186
44203,292410,32
44204,292410,2
44205,292410,4
44206,292410,110
44207,292410,183
44208,292410,243
44209,292410,280
44210,292410,0
44211,292420,57
44212,292420,0
44213,292420,106
44214,292420,29
44215,292480,148
44216,292480,11
44217,292480,329
44218,292480,76
44219,292480,248
44220,292480,193
44221,292480,210
44222,292480,0
44223,292480,258
44224,292480,90
44225,292480,8
44226,292480,139
44227,292480,25
44228,292480,32
44229,292480,2
44230,292480,22
44231,292480,103
44232,292480,243
44233,292480,104
44234,292480,231
44235,292500,240
44236,292500,157
44237,292500,33
44238,292500,49
44239,292500,3
44240,292500,110
44241,292500,42
44242,292500,105
44243,292500,167
44244,292500,0
44245,292500,108
44246,292500,90
44247,292500,39
44248,292500,24
44249,292500,295
44250,292500,32
44251,292500,103
44252,292500,43
44253,292500,296
44254,292500,4
44255,292570,103
44256,292570,0
44257,292570,86
44258,292570,187
44259,292570,110
44260,292570,283
44261,292570,173
44262,292600,103
44263,292600,0
44264,292600,288
44265,292600,43
44266,292600,33
44267,292600,158
44268,292600,32
44269,292600,105
44270,292600,44
44271,292600,300
44272,292600,40
44273,292620,103
44274,292620,44
44275,292620,158
44276,292630,103
44277,292630,158
44278,292630,50
44279,292630,39
44280,292630,108
44281,292630,63
44282,292630,250
44283,292630,76
44284,292630,208
44285,292630,243
44286,292630,32
44287,292630,37
44288,292630,0
44289,292630,3
44290,292660,39
44291,292660,202
44292,292660,44
44293,292660,158
44294,292660,191
44295,292660,76
44296,292670,39
44297,292670,202
44298,292670,44
44299,292670,191
44300,292670,158
44301,292670,76
44302,292710,0
44303,292710,39
44304,292710,318
44305,292711,0
44306,292711,39
44307,292711,318
44308,292712,0
44309,292712,39
44310,292712,318
44311,292730,0
44312,292730,1
44313,292730,2
44314,292730,59
44315,292730,69
44316,292730,46
44317,292730,3
44318,292730,20
44319,292730,6
44320,292730,32
44321,292730,36
44322,292730,81
44323,292730,39
44324,292730,41
44325,292730,320
44326,292730,40
44327,292730,43
44328,292730,30
44329,292730,22
44330,292730,71
44331,292760,14
44332,292760,31
44333,292760,124
44334,292760,213
44335,292760,131
44336,292760,132
44337,292760,32
44338,292760,2
44339,292760,84
44340,292780,39
44341,292780,158
44342,292780,191
44343,292780,173
44344,292780,274
44345,292780,4
44346,292780,32
44347,292780,43
44348,292780,26
44349,292780,50
44350,292800,39
44351,292800,158
44352,292800,191
44353,292800,173
44354,292800,274
44355,292800,41
44356,292820,39
44357,292820,158
44358,292820,191
44359,292820,173
44360,292840,158
44361,292840,173
44362,292840,44
44363,292840,39
44364,292860,158
44365,292860,173
44366,292860,39
44367,292860,191
44368,292880,39
44369,292880,202
44370,292880,191
44371,292900,14
44372,292910,39
44373,292910,191
44374,292910,67
44375,292910,44
44376,292910,32
44377,292910,26
44378,292910,105
44379,292910,41
44380,292910,43
44381,292910,4
44382,292910,53
44383,292910,24
44384,292910,251
44385,292910,36
44386,292910,103
44387,292910,82
44388,292910,331
44389,292910,61
44390,292910,71
44391,292910,280
44392,292930,39
44393,292930,191
44394,292930,154
44395,292930,63
44396,292930,40
44397,292930,41
44398,292930,58
44399,292930,44
44400,292930,134
44401,292930,32
44402,292930,4
44403,292930,98
44404,292930,230
44405,292930,43
44406,292930,162
44407,292980,14
44408,292980,57
44409,292981,14
44410,292981,91
44411,292981,57
44412,292982,57
44413,292982,14
44414,292982,91
44415,292982,213
44416,292983,14
44417,292983,57
44418,292984,14
44419,292984,91
44420,292984,57
44421,292985,14
44422,292985,57
44423,292990,14
44424,292990,31
44425,293054,0
44426,293054,39
44427,293054,56
44428,293054,116
44429,293054,141
44430,293054,2
44431,293054,32
44432,293054,273
44433,293057,0
44434,293057,39
44435,293057,56
44436,293057,99
44437,293057,81
44438,293057,116
44439,293057,36
44440,293057,3
44441,293057,273
44442,293059,0
44443,293059,39
44444,293059,116
44445,293061,0
44446,293061,39
44447,293061,116
44448,293061,108
44449,293160,91
44450,293160,14
44451,293160,103
44452,293160,39
44453,293160,132
44454,293160,140
44455,293160,232
44456,293160,90
44457,293160,234
44458,293160,56
44459,293160,190
44460,293160,138
44461,293160,92
44462,293160,135
44463,293160,233
44464,293160,108
44465,293160,32
44466,293180,63
44467,293180,103
44468,293180,39
44469,293180,0
44470,293180,6
44471,293180,1
44472,293180,32
44473,293180,310
44474,293180,43
44475,293180,3
44476,293200,103
44477,293200,14
44478,293200,89
44479,293200,185
44480,293220,0
44481,293220,103
44482,293220,99
44483,293220,2
44484,293220,8
44485,293220,3
44486,293220,5
44487,293220,98
44488,293220,13
44489,293240,0
44490,293240,103
44491,293240,39
44492,293240,14
44493,293240,46
44494,293240,156
44495,293240,286
44496,293240,287
44497,293240,193
44498,293240,158
44499,293240,105
44500,293260,70
44501,293260,220
44502,293260,324
44503,293260,146
44504,293260,323
44505,293260,132
44506,293260,14
44507,293260,2
44508,293260,22
44509,293260,90
44510,293260,91
44511,293260,32
44512,293260,131
44513,293260,140
44514,293260,103
44515,293260,377
44516,293260,8
44517,293260,67
44518,293260,233
44519,293260,26
44520,293320,63
44521,293320,103
44522,293320,39
44523,293320,40
44524,293320,299
44525,293320,6
44526,293320,60
44527,293340,103
44528,293340,57
44529,293340,158
44530,293340,138
44531,293340,170
44532,293420,103
44533,293420,158
44534,293420,0
44535,293420,89
44536,293420,148
44537,293420,90
44538,293420,147
44539,293420,174
44540,293440,0
44541,293440,39
44542,293440,103
44543,293440,91
44544,293440,328
44545,293440,108
44546,293440,105
44547,293440,49
44548,293460,103
44549,293460,91
44550,293460,0
44551,293460,71
44552,293460,15
44553,293460,59
44554,293460,63
44555,293460,93
44556,293460,148
44557,293460,222
44558,293460,32
44559,293460,214
44560,293460,84
44561,293460,40
44562,293460,120
44563,293460,43
44564,293460,41
44565,293460,98
44566,293460,33
44567,293460,58
44568,293480,91
44569,293480,39
44570,293480,103
44571,293480,158
44572,293480,56
44573,293480,138
44574,293480,64
44575,293480,15
44576,293480,6
44577,293520,196
44578,293520,57
44579,293520,281
44580,293520,103
44581,293520,56
44582,293520,15
44583,293520,32
44584,293520,6
44585,293520,0
44586,293520,3
44587,293520,1
44588,293520,39
44589,293540,70
44590,293540,0
44591,293540,81
44592,293540,2
44593,293540,3
44594,293540,99
44595,293540,66
44596,293540,64
44597,293540,103
44598,293540,1
44599,293540,56
44600,293540,22
44601,293540,91
44602,293540,171
44603,293540,15
44604,293540,14
44605,293540,6
44606,293540,39
44607,293540,32
44608,293540,158
44609,293600,103
44610,293600,0
44611,293600,231
44612,293600,86
44613,293660,39
44614,293660,103
44615,293660,44
44616,293660,138
44617,293660,75
44618,293660,6
44619,293660,210
44620,293660,49
44621,293660,40
44622,293660,32
44623,293660,288
44624,293660,62
44625,293660,112
44626,293660,43
44627,293660,33
44628,293660,290
44629,293660,0
44630,293660,52
44631,293660,74
44632,293680,335
44633,293680,76
44634,293680,255
44635,293680,41
44636,293680,217
44637,293680,150
44638,293680,382
44639,293680,239
44640,293680,254
44641,293680,40
44642,293680,90
44643,293680,105
44644,293680,32
44645,293680,103
44646,293680,39
44647,293680,238
44648,293680,43
44649,293680,208
44650,293680,91
44651,293680,158
44652,293720,0
44653,293720,103
44654,293720,1
44655,293720,3
44656,293720,36
44657,293720,6
44658,293740,121
44659,293740,103
44660,293740,44
44661,293740,39
44662,293740,132
44663,293740,193
44664,293740,40
44665,293740,33
44666,293740,236
44667,293740,32
44668,293740,76
44669,293760,57
44670,293760,170
44671,293760,171
44672,293760,64
44673,293760,14
44674,293760,311
44675,293760,183
44676,293760,65
44677,293760,83
44678,293760,199
44679,293760,45
44680,293760,77
44681,293760,84
44682,293760,32
44683,293760,172
44684,293760,103
44685,293760,136
44686,293760,255
44687,293760,62
44688,293760,145
44689,293780,108
44690,293780,140
44691,293780,187
44692,293780,286
44693,293780,283
44694,293780,103
44695,293780,86
44696,293780,121
44697,293780,0
44698,293780,2
44699,293780,91
44700,293780,153
44701,293780,43
44702,293780,105
44703,293780,90
44704,293780,287
44705,293780,37
44706,293780,22
44707,293780,32
44708,293780,63
44709,293840,103
44710,293840,0
44711,293840,2
44712,293840,26
44713,293840,99
44714,293840,159
44715,293860,63
44716,293860,2
44717,293860,50
44718,293860,22
44719,293860,39
44720,293860,85
44721,293860,5
44722,293860,299
44723,293860,138
44724,293860,1
44725,293860,6
44726,293860,141
44727,293860,158
44728,293860,40
44729,293860,25
44730,293860,167
44731,293860,32
44732,293860,103
44733,293860,84
44734,293860,52
44735,293880,91
44736,293880,103
44737,293880,39
44738,293880,158
44739,293880,217
44740,293880,191
44741,293880,36
44742,293880,67
44743,293880,201
44744,293880,333
44745,293880,331
44746,293880,150
44747,293880,79
44748,293880,26
44749,293880,84
44750,293880,153
44751,293880,138
44752,293880,132
44753,293880,32
44754,293880,255
44755,293900,103
44756,293900,0
44757,293900,158
44758,293900,33
44759,293900,23
44760,293900,43
44761,293900,86
44762,293900,32
44763,293900,187
44764,293900,112
44765,293900,167
44766,293900,105
44767,293900,288
44768,293900,283
44769,293920,76
44770,293920,90
44771,293920,57
44772,293920,91
44773,293920,335
44774,293920,347
44775,293920,258
44776,293920,158
44777,293920,239
44778,293920,337
44779,293920,382
44780,293920,103
44781,293920,254
44782,293920,32
44783,293920,217
44784,293920,105
44785,293920,150
44786,293920,333
44787,293920,194
44788,293920,170
44789,293940,14
44790,293940,103
44791,293940,57
44792,293940,0
44793,293940,44
44794,293940,37
44795,293940,26
44796,293940,32
44797,293940,2
44798,293940,62
44799,293940,63
44800,293960,14
44801,293960,57
44802,293960,103
44803,293960,172
44804,293960,170
44805,293960,80
44806,293980,39
44807,293980,103
44808,293980,191
44809,293980,63
44810,293980,44
44811,294000,110
44812,294000,0
44813,294000,283
44814,294000,105
44815,294000,187
44816,294000,95
44817,294000,2
44818,294000,86
44819,294000,90
44820,294000,22
44821,294000,103
44822,294000,158
44823,294000,361
44824,294000,26
44825,294000,167
44826,294000,33
44827,294000,104
44828,294000,79
44829,294000,147
44830,294000,32
44831,294020,80
44832,294020,14
44833,294020,57
44834,294020,91
44835,294020,39
44836,294020,103
44837,294020,90
44838,294040,240
44839,294040,160
44840,294040,194
44841,294040,211
44842,294040,140
44843,294040,350
44844,294040,346
44845,294040,231
44846,294040,93
44847,294040,110
44848,294040,121
44849,294040,91
44850,294040,105
44851,294040,312
44852,294040,0
44853,294040,158
44854,294040,108
44855,294040,90
44856,294040,222
44857,294040,39
44858,294060,103
44859,294060,39
44860,294060,0
44861,294060,49
44862,294060,74
44863,294060,33
44864,294060,331
44865,294100,284
44866,294100,143
44867,294100,15
44868,294100,14
44869,294100,170
44870,294100,64
44871,294100,171
44872,294100,57
44873,294100,174
44874,294100,32
44875,294100,236
44876,294100,45
44877,294100,56
44878,294100,105
44879,294100,36
44880,294100,103
44881,294100,146
44882,294100,46
44883,294100,164
44884,294100,79
44885,294140,103
44886,294140,63
44887,294140,85
44888,294140,15
44889,294140,39
44890,294140,58
44891,294140,331
44892,294140,107
44893,294140,41
44894,294140,0
44895,294140,355
44896,294140,60
44897,294140,40
44898,294140,105
44899,294140,32
44900,294140,50
44901,294140,180
44902,294140,193
44903,294140,138
44904,294140,153
44905,294160,70
44906,294160,14
44907,294160,103
44908,294160,2
44909,294160,46
44910,294160,22
44911,294160,88
44912,294160,110
44913,294160,201
44914,294160,144
44915,294160,288
44916,294160,7
44917,294160,25
44918,294160,11
44919,294160,45
44920,294160,69
44921,294160,36
44922,294160,5
44923,294160,66
44924,294160,10
44925,294180,66
44926,294180,70
44927,294180,91
44928,294180,0
44929,294180,103
44930,294180,108
44931,294180,197
44932,294180,120
44933,294190,103
44934,294190,39
44935,294190,49
44936,294230,158
44937,294230,103
44938,294230,0
44939,294230,44
44940,294230,193
44941,294230,39
44942,294230,110
44943,294230,95
44944,294230,173
44945,294230,32
44946,294230,76
44947,294280,0
44948,294280,39
44949,294280,158
44950,294280,82
44951,294280,41
44952,294340,103
44953,294340,158
44954,294340,57
44955,294370,14
44956,294370,91
44957,294370,103
44958,294370,121
44959,294370,132
44960,294370,90
44961,294370,120
44962,294370,189
44963,294370,236
44964,294370,287
44965,294370,131
44966,294370,32
44967,294370,233
44968,294370,8
44969,294370,190
44970,294370,79
44971,294370,147
44972,294370,203
44973,294370,323
44974,294370,324
44975,294390,39
44976,294390,202
44977,294390,191
44978,294390,44
44979,294420,15
44980,294420,59
44981,294420,2
44982,294440,191
44983,294440,39
44984,294440,28
44985,294440,44
44986,294440,32
44987,294440,53
44988,294440,24
44989,294440,43
44990,294440,133
44991,294440,6
44992,294440,40
44993,294460,103
44994,294460,0
44995,294460,39
44996,294460,49
44997,294460,105
44998,294460,33
44999,294460,23
45000,294460,43
45001,294460,364
45002,294530,39
45003,294530,158
45004,294530,173
45005,294530,191
45006,294530,274
45007,294530,41
45008,294530,199
45009,294530,48
45010,294540,39
45011,294540,158
45012,294540,191
45013,294540,173
45014,294540,32
45015,294540,274
45016,294540,199
45017,294550,39
45018,294550,158
45019,294550,191
45020,294550,173
45021,294550,76
45022,294550,32
45023,294550,50
45024,294550,274
45025,294560,57
45026,294570,39
45027,294570,158
45028,294570,173
45029,294570,191
45030,294570,44
45031,294570,274
45032,294570,32
45033,294570,243
45034,294580,158
45035,294580,39
45036,294580,173
45037,294580,199
45038,294580,191
45039,294580,110
45040,294580,274
45041,294590,0
45042,294590,14
45043,294590,31
45044,294590,76
45045,294590,148
45046,294590,147
45047,294590,32
45048,294650,39
45049,294650,158
45050,294650,191
45051,294650,173
45052,294650,44
45053,294650,274
45054,294650,202
45055,294650,41
45056,294650,4
45057,294650,43
45058,294650,108
45059,294650,9
45060,294650,48
45061,294660,39
45062,294660,173
45063,294660,158
45064,294660,191
45065,294660,274
45066,294660,32
45067,294660,9
45068,294660,53
45069,294660,199
45070,294660,29
45071,294660,280
45072,294670,39
45073,294670,158
45074,294670,191
45075,294670,173
45076,294670,274
45077,294670,4
45078,294670,269
45079,294670,32
45080,294670,41
45081,294670,266
45082,294680,39
45083,294680,158
45084,294680,191
45085,294680,173
45086,294680,48
45087,294690,39
45088,294690,158
45089,294690,191
45090,294690,173
45091,294700,158
45092,294700,39
45093,294700,173
45094,294700,191
45095,294710,39
45096,294710,158
45097,294710,173
45098,294710,191
45099,294720,158
45100,294720,173
45101,294720,191
45102,294720,199
45103,294720,39
45104,294720,29
45105,294730,57
45106,294730,158
45107,294730,14
45108,294730,170
45109,294750,14
45110,294750,89
45111,294750,0
45112,294750,103
45113,294750,36
45114,294750,32
45115,294770,14
45116,294770,46
45117,294770,0
45118,294770,88
45119,294770,103
45120,294770,36
45121,294790,14
45122,294790,0
45123,294790,103
45124,294790,46
45125,294790,88
45126,294790,130
45127,294810,104
45128,294810,258
45129,294810,100
45130,294810,0
45131,294810,43
45132,294810,110
45133,294810,2
45134,294810,105
45135,294810,7
45136,294810,41
45137,294810,335
45138,294810,32
45139,294810,187
45140,294830,57
45141,294830,14
45142,294830,170
